RESPONSE,NUMBERS
Misidentification of individuals, TECH-R1
Server infrastructure failure,TECH-R2
Out of scope data,TECH-R3
Biased data,TECH-R4
Privacy breach,TECH-R5
Non-identification,TECH-R6
Cybersecurity breach,TECH-R7
Adopted for nefarious reasons,SOCIAL-R8
Non-consenter infringement,LEGAL-R9
Someone is joking,USER-R10
Someone is acting an emotion,USER-R11
Someone with allergies,USER-R12
Glasses,USER-R13
Masks,USER-R14
Racist algorithm,SOCIAL-R15
Used to traffic people,LEGAL-R16
Used to traffic drugs,LEGAL-R17
Used to transport illegal goods,LEGAL-R18
Corruption of locative data,TECH-R19
Internet goes down,TECH-R20
Security certificate expires,TECH-R21
Manufacturer can't meet demands,TECH-R22
Bug in the code,TECH-R23
Becomes sentient,TECH-R24
Adversarial attacks,TECH-R25
Datasets are biased,TECH-R26
Personal data leaked,TECH-R27
Automation fails,TECH-R28
Cloud services go down,TECH-R29
Hackers,TECH-R30
Taking the wrong route,TECH-R31
Asks too many questions,USER-R32
Functions too fast for humans,TECH-R33
Does not respond to instructions,TECH-R34
All systems just stop running one day,TECH-R35
Random crashes,TECH-R36
Mad dogs,ENV-R37
Locusts,ENV-R38
Infested by ants,ENV-R39
Bodily Harm,LEGAL-R40
Rejected for service,SOCIAL-R41
People reject the product or service,SOCIAL-R42
Increased prejudice,SOCIAL-R43
Enhances systematic bias,SOCIAL-R44
Reduces economic access,SOCIAL-R45
Reduces social interaction,SOCIAL-R46
Prevents social access,SOCIAL-R47
People lose jobs,SOCIAL-R48
Embarrasses user,USER-R49
It accelerates climate change,ENV-R50
Contaminates fresh water,ENV-R51
Eradicates a species,ENV-R52
Impairs living objects,ENV-R53
Causes a resurgence of coal fired power,ENV-R54
Increases greenhouse emissions,ENV-R55
Endless legal proceedings,LEGAL-R56
Regulations change,LEGAL-R57
Creates a monopoly,SOCIAL-R58
Becomes completely unregulated,LEGAL-R59
Foreign intervention,LEGAL-R60
Continues the inequalities of capitalism,SOCIAL-R61
Promotes race division,SOCIAL-R62
Promotes armed revolution,SOCIAL-R63
Tragedy of the commons,SOCIAL-R64
Causes a pandemic,ENV-R65
people are addicted to it,USER-R66
Market meltdown,SOCIAL-R67
People stop believing in science,SOCIAL-R68
Used by a repressive regime,LEGAL-R69
Problematic power structures,SOCIAL-R70
People are silenced,SOCIAL-R71
Increases migration,SOCIAL-R72
Increase living density,SOCIAL-R73
Reduces living density,SOCIAL-R74
Limits people's movement,LEGAL-R75
Blind user,USER-R76
Sick user,USER-R77
Wheelchair user,USER-R78
Deaf user,USER-R79
LGBTQIA+ user,USER-R80
Child user,USER-R81
Teen user,USER-R82
Elderly user,USER-R83
Thieves,LEGAL-R84
Corrupt politicians,LEGAL-R85
Introverts,USER-R86
Group of teens,USER-R87
Drunk user,USER-R88
High user,USER-R89
Schizophrenic user,USER-R90
Non-english speakers,USER-R91
Homeless user,USER-R92
Cognitively disabled user,USER-R93
Corrupt police,LEGAL-R94
Used by children,USER-R95
Transgender user,USER-R96
Used by non-expert,USER-R97
Unionized labor,SOCIAL-R98
Immigrants,SOCIAL-R99
